0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -6.05360936588321e-43 43.0 -1.9138360991995974e-35 44.0 -4.95055477379878e-28 45.0 -1.2089953895214278e-20 46.0000114440918 -2.0473423303912774e-13 47.000789642333984 -4.437874423501853e-08 48.01239776611328 -0.00028191774617880583 49.09941101074219 -0.0763598307967186 49.90058898925781 -1.1436387300491333 50.98760223388672 -1.2197176218032837 51.999210357666016 -1.2199991941452026 52.9999885559082 -1.2199991941452026 54.0 -1.2199991941452026 55.0 -1.2199991941452026 56.0 -1.2199991941452026 57.0 -1.2199991941452026 58.0 -1.2199991941452026 59.0 -1.2199991941452026 60.0 -1.2199991941452026 61.0 -1.2199991941452026 62.0 -1.2199991941452026 63.0 -1.2199991941452026 64.0 -1.2199991941452026 65.0 -1.2199991941452026 66.0 -1.2199991941452026 67.0 -1.2199991941452026 68.0 -1.2199991941452026 69.0 -1.2199991941452026 70.0 -1.2199991941452026 71.0 -1.2199991941452026 72.0 -1.2199991941452026 73.0 -1.2199991941452026 74.0 -1.2199991941452026 75.0 -1.2199991941452026 76.0 -1.2199991941452026 77.0 -1.2199991941452026 78.0 -1.2199991941452026 79.0 -1.2199991941452026 80.0 -1.2199991941452026 81.0 -1.2199991941452026 82.0 -1.2199991941452026 83.0 -1.2199991941452026 84.0 -1.2199991941452026 85.0 -1.2199991941452026 86.0 -1.2199991941452026 87.0 -1.2199991941452026 88.0 -1.2199991941452026 89.0 -1.2199991941452026 90.0 -1.2199991941452026 91.0 -1.2199991941452026 92.0 -1.2199991941452026 93.0 -1.2199991941452026 94.0 -1.2199991941452026 95.0 -1.2199991941452026 96.0 -1.2199991941452026 97.0 -1.2199991941452026 98.0 -1.2199991941452026 99.0 -1.2199991941452026 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -8.113518108440691e-43 43.0 -2.4818020522312726e-35 44.0 -6.368296324515361e-28 45.0 -1.6107860936068434e-20 46.00001525878906 -2.516835752395391e-13 47.00083541870117 -5.063982300157477e-08 48.01292037963867 -0.00030341921956278384 49.10172653198242 -0.07886477559804916 49.89827346801758 -1.1511337757110596 50.98707962036133 -1.2296961545944214 51.99916458129883 -1.2299991846084595 52.99998474121094 -1.2299991846084595 54.0 -1.2299991846084595 55.0 -1.2299991846084595 56.0 -1.2299991846084595 57.0 -1.2299991846084595 58.0 -1.2299991846084595 59.0 -1.2299991846084595 60.0 -1.2299991846084595 61.0 -1.2299991846084595 62.0 -1.2299991846084595 63.0 -1.2299991846084595 64.0 -1.2299991846084595 65.0 -1.2299991846084595 66.0 -1.2299991846084595 67.0 -1.2299991846084595 68.0 -1.2299991846084595 69.0 -1.2299991846084595 70.0 -1.2299991846084595 71.0 -1.2299991846084595 72.0 -1.2299991846084595 73.0 -1.2299991846084595 74.0 -1.2299991846084595 75.0 -1.2299991846084595 76.0 -1.2299991846084595 77.0 -1.2299991846084595 78.0 -1.2299991846084595 79.0 -1.2299991846084595 80.0 -1.2299991846084595 81.0 -1.2299991846084595 82.0 -1.2299991846084595 83.0 -1.2299991846084595 84.0 -1.2299991846084595 85.0 -1.2299991846084595 86.0 -1.2299991846084595 87.0 -1.2299991846084595 88.0 -1.2299991846084595 89.0 -1.2299991846084595 90.0 -1.2299991846084595 91.0 -1.2299991846084595 92.0 -1.2299991846084595 93.0 -1.2299991846084595 94.0 -1.2299991846084595 95.0 -1.2299991846084595 96.0 -1.2299991846084595 97.0 -1.2299991846084595 98.0 -1.2299991846084595 99.0 -1.2299991846084595 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -1.080401115994434e-42 43.0 -3.2144587529175147e-35 44.0 -8.223440639726589e-28 45.0 -2.181760436118642e-20 46.00001907348633 -3.08684853936661e-13 47.000885009765625 -5.770950650685336e-08 48.013458251953125 -0.0003263075777795166 49.104061126708984 -0.08142261952161789 49.895938873291016 -1.1585758924484253 50.986541748046875 -1.2396732568740845 51.999114990234375 -1.2399991750717163 52.99998092651367 -1.2399991750717163 54.0 -1.2399991750717163 55.0 -1.2399991750717163 56.0 -1.2399991750717163 57.0 -1.2399991750717163 58.0 -1.2399991750717163 59.0 -1.2399991750717163 60.0 -1.2399991750717163 61.0 -1.2399991750717163 62.0 -1.2399991750717163 63.0 -1.2399991750717163 64.0 -1.2399991750717163 65.0 -1.2399991750717163 66.0 -1.2399991750717163 67.0 -1.2399991750717163 68.0 -1.2399991750717163 69.0 -1.2399991750717163 70.0 -1.2399991750717163 71.0 -1.2399991750717163 72.0 -1.2399991750717163 73.0 -1.2399991750717163 74.0 -1.2399991750717163 75.0 -1.2399991750717163 76.0 -1.2399991750717163 77.0 -1.2399991750717163 78.0 -1.2399991750717163 79.0 -1.2399991750717163 80.0 -1.2399991750717163 81.0 -1.2399991750717163 82.0 -1.2399991750717163 83.0 -1.2399991750717163 84.0 -1.2399991750717163 85.0 -1.2399991750717163 86.0 -1.2399991750717163 87.0 -1.2399991750717163 88.0 -1.2399991750717163 89.0 -1.2399991750717163 90.0 -1.2399991750717163 91.0 -1.2399991750717163 92.0 -1.2399991750717163 93.0 -1.2399991750717163 94.0 -1.2399991750717163 95.0 -1.2399991750717163 96.0 -1.2399991750717163 97.0 -1.2399991750717163 98.0 -1.2399991750717163 99.0 -1.2399991750717163 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -1.4335283290042879e-42 43.0 -4.16096645981651e-35 44.0 -1.0678148131854951e-27 45.0 -2.98970473734455e-20 46.000022888183594 -3.7775370938936126e-13 47.000938415527344 -6.56824141742618e-08 48.01401138305664 -0.000350654823705554 49.10641860961914 -0.08403366804122925 49.89358139038086 -1.1659648418426514 50.98598861694336 -1.249648928642273 51.999061584472656 -1.2499991655349731 52.999977111816406 -1.2499991655349731 54.0 -1.2499991655349731 55.0 -1.2499991655349731 56.0 -1.2499991655349731 57.0 -1.2499991655349731 58.0 -1.2499991655349731 59.0 -1.2499991655349731 60.0 -1.2499991655349731 61.0 -1.2499991655349731 62.0 -1.2499991655349731 63.0 -1.2499991655349731 64.0 -1.2499991655349731 65.0 -1.2499991655349731 66.0 -1.2499991655349731 67.0 -1.2499991655349731 68.0 -1.2499991655349731 69.0 -1.2499991655349731 70.0 -1.2499991655349731 71.0 -1.2499991655349731 72.0 -1.2499991655349731 73.0 -1.2499991655349731 74.0 -1.2499991655349731 75.0 -1.2499991655349731 76.0 -1.2499991655349731 77.0 -1.2499991655349731 78.0 -1.2499991655349731 79.0 -1.2499991655349731 80.0 -1.2499991655349731 81.0 -1.2499991655349731 82.0 -1.2499991655349731 83.0 -1.2499991655349731 84.0 -1.2499991655349731 85.0 -1.2499991655349731 86.0 -1.2499991655349731 87.0 -1.2499991655349731 88.0 -1.2499991655349731 89.0 -1.2499991655349731 90.0 -1.2499991655349731 91.0 -1.2499991655349731 92.0 -1.2499991655349731 93.0 -1.2499991655349731 94.0 -1.2499991655349731 95.0 -1.2499991655349731 96.0 -1.2499991655349731 97.0 -1.2499991655349731 98.0 -1.2499991655349731 99.0 -1.2499991655349731 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -1.8945555237671527e-42 43.0 -5.387053559444086e-35 44.0 -1.396012535008524e-27 45.0 -4.123655619820525e-20 46.00002670288086 -4.613106229477137e-13 47.00099182128906 -7.466284301926862e-08 48.01457977294922 -0.00037653566687367857 49.108795166015625 -0.08669819682836533 49.891204833984375 -1.1733002662658691 50.98542022705078 -1.2596230506896973 51.99900817871094 -1.25999915599823 52.99997329711914 -1.25999915599823 54.0 -1.25999915599823 55.0 -1.25999915599823 56.0 -1.25999915599823 57.0 -1.25999915599823 58.0 -1.25999915599823 59.0 -1.25999915599823 60.0 -1.25999915599823 61.0 -1.25999915599823 62.0 -1.25999915599823 63.0 -1.25999915599823 64.0 -1.25999915599823 65.0 -1.25999915599823 66.0 -1.25999915599823 67.0 -1.25999915599823 68.0 -1.25999915599823 69.0 -1.25999915599823 70.0 -1.25999915599823 71.0 -1.25999915599823 72.0 -1.25999915599823 73.0 -1.25999915599823 74.0 -1.25999915599823 75.0 -1.25999915599823 76.0 -1.25999915599823 77.0 -1.25999915599823 78.0 -1.25999915599823 79.0 -1.25999915599823 80.0 -1.25999915599823 81.0 -1.25999915599823 82.0 -1.25999915599823 83.0 -1.25999915599823 84.0 -1.25999915599823 85.0 -1.25999915599823 86.0 -1.25999915599823 87.0 -1.25999915599823 88.0 -1.25999915599823 89.0 -1.25999915599823 90.0 -1.25999915599823 91.0 -1.25999915599823 92.0 -1.25999915599823 93.0 -1.25999915599823 94.0 -1.25999915599823 95.0 -1.25999915599823 96.0 -1.25999915599823 97.0 -1.25999915599823 98.0 -1.25999915599823 99.0 -1.25999915599823 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -2.4957125649624992e-42 43.0 -6.981357950776382e-35 44.0 -1.8386025029188854e-27 45.0 -5.699621448606721e-20 46.000030517578125 -5.62192165650538e-13 47.00104904174805 -8.476590807049433e-08 48.015167236328125 -0.000404027639888227 49.11119079589844 -0.08941647410392761 49.88880920410156 -1.1805819272994995 50.984832763671875 -1.2695955038070679 51.99895095825195 -1.2699991464614868 52.999969482421875 -1.2699991464614868 54.0 -1.2699991464614868 55.0 -1.2699991464614868 56.0 -1.2699991464614868 57.0 -1.2699991464614868 58.0 -1.2699991464614868 59.0 -1.2699991464614868 60.0 -1.2699991464614868 61.0 -1.2699991464614868 62.0 -1.2699991464614868 63.0 -1.2699991464614868 64.0 -1.2699991464614868 65.0 -1.2699991464614868 66.0 -1.2699991464614868 67.0 -1.2699991464614868 68.0 -1.2699991464614868 69.0 -1.2699991464614868 70.0 -1.2699991464614868 71.0 -1.2699991464614868 72.0 -1.2699991464614868 73.0 -1.2699991464614868 74.0 -1.2699991464614868 75.0 -1.2699991464614868 76.0 -1.2699991464614868 77.0 -1.2699991464614868 78.0 -1.2699991464614868 79.0 -1.2699991464614868 80.0 -1.2699991464614868 81.0 -1.2699991464614868 82.0 -1.2699991464614868 83.0 -1.2699991464614868 84.0 -1.2699991464614868 85.0 -1.2699991464614868 86.0 -1.2699991464614868 87.0 -1.2699991464614868 88.0 -1.2699991464614868 89.0 -1.2699991464614868 90.0 -1.2699991464614868 91.0 -1.2699991464614868 92.0 -1.2699991464614868 93.0 -1.2699991464614868 94.0 -1.2699991464614868 95.0 -1.2699991464614868 96.0 -1.2699991464614868 97.0 -1.2699991464614868 98.0 -1.2699991464614868 99.0 -1.2699991464614868 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -3.279038406520072e-42 43.0 -9.06415600915967e-35 44.0 -2.4391758300918513e-27 45.0 -7.867703839373688e-20 46.00003433227539 -6.837866861272857e-13 47.0011100769043 -9.611849094426361e-08 48.015769958496094 -0.0004332110402174294 49.11360549926758 -0.0921887457370758 49.88639450073242 -1.1878095865249634 50.984230041503906 -1.2795662879943848 51.9988899230957 -1.2799991369247437 52.99996566772461 -1.2799991369247437 54.0 -1.2799991369247437 55.0 -1.2799991369247437 56.0 -1.2799991369247437 57.0 -1.2799991369247437 58.0 -1.2799991369247437 59.0 -1.2799991369247437 60.0 -1.2799991369247437 61.0 -1.2799991369247437 62.0 -1.2799991369247437 63.0 -1.2799991369247437 64.0 -1.2799991369247437 65.0 -1.2799991369247437 66.0 -1.2799991369247437 67.0 -1.2799991369247437 68.0 -1.2799991369247437 69.0 -1.2799991369247437 70.0 -1.2799991369247437 71.0 -1.2799991369247437 72.0 -1.2799991369247437 73.0 -1.2799991369247437 74.0 -1.2799991369247437 75.0 -1.2799991369247437 76.0 -1.2799991369247437 77.0 -1.2799991369247437 78.0 -1.2799991369247437 79.0 -1.2799991369247437 80.0 -1.2799991369247437 81.0 -1.2799991369247437 82.0 -1.2799991369247437 83.0 -1.2799991369247437 84.0 -1.2799991369247437 85.0 -1.2799991369247437 86.0 -1.2799991369247437 87.0 -1.2799991369247437 88.0 -1.2799991369247437 89.0 -1.2799991369247437 90.0 -1.2799991369247437 91.0 -1.2799991369247437 92.0 -1.2799991369247437 93.0 -1.2799991369247437 94.0 -1.2799991369247437 95.0 -1.2799991369247437 96.0 -1.2799991369247437 97.0 -1.2799991369247437 98.0 -1.2799991369247437 99.0 -1.2799991369247437 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -4.299183688548539e-42 43.0 -1.1799265614556126e-34 44.0 -3.257154677549059e-27 45.0 -1.0820942190166867e-19 46.000038146972656 -8.30134030092855e-13 47.00117492675781 -1.088599645981958e-07 48.01639175415039 -0.0004641690757125616 49.11603927612305 -0.09501524269580841 49.88396072387695 -1.1949831247329712 50.98360824584961 -1.2895352840423584 51.99882507324219 -1.2899991273880005 52.999961853027344 -1.2899991273880005 54.0 -1.2899991273880005 55.0 -1.2899991273880005 56.0 -1.2899991273880005 57.0 -1.2899991273880005 58.0 -1.2899991273880005 59.0 -1.2899991273880005 60.0 -1.2899991273880005 61.0 -1.2899991273880005 62.0 -1.2899991273880005 63.0 -1.2899991273880005 64.0 -1.2899991273880005 65.0 -1.2899991273880005 66.0 -1.2899991273880005 67.0 -1.2899991273880005 68.0 -1.2899991273880005 69.0 -1.2899991273880005 70.0 -1.2899991273880005 71.0 -1.2899991273880005 72.0 -1.2899991273880005 73.0 -1.2899991273880005 74.0 -1.2899991273880005 75.0 -1.2899991273880005 76.0 -1.2899991273880005 77.0 -1.2899991273880005 78.0 -1.2899991273880005 79.0 -1.2899991273880005 80.0 -1.2899991273880005 81.0 -1.2899991273880005 82.0 -1.2899991273880005 83.0 -1.2899991273880005 84.0 -1.2899991273880005 85.0 -1.2899991273880005 86.0 -1.2899991273880005 87.0 -1.2899991273880005 88.0 -1.2899991273880005 89.0 -1.2899991273880005 90.0 -1.2899991273880005 91.0 -1.2899991273880005 92.0 -1.2899991273880005 93.0 -1.2899991273880005 94.0 -1.2899991273880005 95.0 -1.2899991273880005 96.0 -1.2899991273880005 97.0 -1.2899991273880005 98.0 -1.2899991273880005 99.0 -1.2899991273880005 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -5.62901593119279e-42 43.0 -1.5410116789399633e-34 44.0 -4.372794664596064e-27 45.0 -1.480626671593953e-19 46.00004196166992 -1.0060416041901554e-12 47.00123977661133 -1.2314356467868492e-07 48.017032623291016 -0.0004969878937117755 49.11848831176758 -0.09789618104696274 49.88151168823242 -1.2021021842956543 50.982967376708984 -1.2995024919509888 51.99876022338867 -1.2999991178512573 52.99995803833008 -1.2999991178512573 54.0 -1.2999991178512573 55.0 -1.2999991178512573 56.0 -1.2999991178512573 57.0 -1.2999991178512573 58.0 -1.2999991178512573 59.0 -1.2999991178512573 60.0 -1.2999991178512573 61.0 -1.2999991178512573 62.0 -1.2999991178512573 63.0 -1.2999991178512573 64.0 -1.2999991178512573 65.0 -1.2999991178512573 66.0 -1.2999991178512573 67.0 -1.2999991178512573 68.0 -1.2999991178512573 69.0 -1.2999991178512573 70.0 -1.2999991178512573 71.0 -1.2999991178512573 72.0 -1.2999991178512573 73.0 -1.2999991178512573 74.0 -1.2999991178512573 75.0 -1.2999991178512573 76.0 -1.2999991178512573 77.0 -1.2999991178512573 78.0 -1.2999991178512573 79.0 -1.2999991178512573 80.0 -1.2999991178512573 81.0 -1.2999991178512573 82.0 -1.2999991178512573 83.0 -1.2999991178512573 84.0 -1.2999991178512573 85.0 -1.2999991178512573 86.0 -1.2999991178512573 87.0 -1.2999991178512573 88.0 -1.2999991178512573 89.0 -1.2999991178512573 90.0 -1.2999991178512573 91.0 -1.2999991178512573 92.0 -1.2999991178512573 93.0 -1.2999991178512573 94.0 -1.2999991178512573 95.0 -1.2999991178512573 96.0 -1.2999991178512573 97.0 -1.2999991178512573 98.0 -1.2999991178512573 99.0 -1.2999991178512573 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -7.362422131562589e-42 43.0 -2.0201274495064106e-34 44.0 -5.8935628747226686e-27 45.0 -2.0137903298120112e-19 46.00004577636719 -1.2171132157678954e-12 47.00130844116211 -1.3913796692577307e-07 48.01769256591797 -0.000531756435520947 49.12095642089844 -0.10083175450563431 49.87904357910156 -1.2091666460037231 50.98230743408203 -1.3094676733016968 51.99869155883789 -1.3099991083145142 52.99995422363281 -1.3099991083145142 54.0 -1.3099991083145142 55.0 -1.3099991083145142 56.0 -1.3099991083145142 57.0 -1.3099991083145142 58.0 -1.3099991083145142 59.0 -1.3099991083145142 60.0 -1.3099991083145142 61.0 -1.3099991083145142 62.0 -1.3099991083145142 63.0 -1.3099991083145142 64.0 -1.3099991083145142 65.0 -1.3099991083145142 66.0 -1.3099991083145142 67.0 -1.3099991083145142 68.0 -1.3099991083145142 69.0 -1.3099991083145142 70.0 -1.3099991083145142 71.0 -1.3099991083145142 72.0 -1.3099991083145142 73.0 -1.3099991083145142 74.0 -1.3099991083145142 75.0 -1.3099991083145142 76.0 -1.3099991083145142 77.0 -1.3099991083145142 78.0 -1.3099991083145142 79.0 -1.3099991083145142 80.0 -1.3099991083145142 81.0 -1.3099991083145142 82.0 -1.3099991083145142 83.0 -1.3099991083145142 84.0 -1.3099991083145142 85.0 -1.3099991083145142 86.0 -1.3099991083145142 87.0 -1.3099991083145142 88.0 -1.3099991083145142 89.0 -1.3099991083145142 90.0 -1.3099991083145142 91.0 -1.3099991083145142 92.0 -1.3099991083145142 93.0 -1.3099991083145142 94.0 -1.3099991083145142 95.0 -1.3099991083145142 96.0 -1.3099991083145142 97.0 -1.3099991083145142 98.0 -1.3099991083145142 99.0 -1.3099991083145142 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -9.628321748375818e-42 43.0 -2.658703505742339e-34 44.0 -7.962228879892287e-27 45.0 -2.7213859581961305e-19 46.00004959106445 -1.4699833147599484e-12 47.001380920410156 -1.570282250895616e-07 48.018367767333984 -0.0005685668438673019 49.12343978881836 -0.10382214188575745 49.87656021118164 -1.2161762714385986 50.981632232666016 -1.3194308280944824 51.998619079589844 -1.319999098777771 52.99995040893555 -1.319999098777771 54.0 -1.319999098777771 55.0 -1.319999098777771 56.0 -1.319999098777771 57.0 -1.319999098777771 58.0 -1.319999098777771 59.0 -1.319999098777771 60.0 -1.319999098777771 61.0 -1.319999098777771 62.0 -1.319999098777771 63.0 -1.319999098777771 64.0 -1.319999098777771 65.0 -1.319999098777771 66.0 -1.319999098777771 67.0 -1.319999098777771 68.0 -1.319999098777771 69.0 -1.319999098777771 70.0 -1.319999098777771 71.0 -1.319999098777771 72.0 -1.319999098777771 73.0 -1.319999098777771 74.0 -1.319999098777771 75.0 -1.319999098777771 76.0 -1.319999098777771 77.0 -1.319999098777771 78.0 -1.319999098777771 79.0 -1.319999098777771 80.0 -1.319999098777771 81.0 -1.319999098777771 82.0 -1.319999098777771 83.0 -1.319999098777771 84.0 -1.319999098777771 85.0 -1.319999098777771 86.0 -1.319999098777771 87.0 -1.319999098777771 88.0 -1.319999098777771 89.0 -1.319999098777771 90.0 -1.319999098777771 91.0 -1.319999098777771 92.0 -1.319999098777771 93.0 -1.319999098777771 94.0 -1.319999098777771 95.0 -1.319999098777771 96.0 -1.319999098777771 97.0 -1.319999098777771 98.0 -1.319999098777771 99.0 -1.319999098777771 
